Trial number,Protocol code,Title of the trial,Overall trial status,Location(s) and recruitment status,Age group,Age range secondary identifier,Gender,Number of participants enrolled,Trial region,Medical conditions,Therapeutic area,Trial phase,Product,Primary endpoint,Secondary endpoints,Decision date,Start date,End date,Global end of the trial,Trial results,Sponsor/Co-Sponsors,Sponsor type,Last updated
2022-502440-12-00,PRADR/ET22-313,Study evaluating PSMA targeted radionuclide therapy in adult patients with metastatic clear cell renal cancer,"Ongoing, recruitment ended","France:Ongoing, recruitment ended","18-64 years, 65+ years",N/A,"Female, Male",48,EEA only,metastatic clear cell renal cancer with progressive disease after 2 lines of therapy in the advanced/metastatic setting including at least 1 line of anti-VEGFR and 1 line of immunotherapy.,"[""Diseases [C] - Female Urogenital Diseases and Pregnancy Complications [C13]"",""Diseases [C] - Male Urogenital Diseases [C12]"",""Diseases [C] - Neoplasms [C04]""]",Phase I and Phase II (Integrated)- Other,N/A,N/A,N/A,11/08/2023,16/11/2023,N/A,N/A,No,"Centre Leon Berard, Centre Leon Berard, Centre Leon Berard","Hospital/Clinic/Other health care facility, Hospital/Clinic/Other health care facility, Hospital/Clinic/Other health care facility",17/06/2024
2023-504302-11-02,N/A,NEoadjuvant Chemotherapy and Immunotherapy for a selected group of inoperable pleural Mesothelioma patients (NECIM): a feasibility study,"Authorised, recruitment pending","Belgium:Authorised, recruitment pending","18-64 years, 65+ years","65-84 years, 85+ years","Female, Male",37,EEA only,inoperable pleural mesothelioma,"[""Diseases [C] - Neoplasms [C04]""]",Therapeutic exploratory (Phase II),"YERVOY 5 mg/ml concentrate for solution for infusion, Armisarte 25 mg/ml concentrate for solution for infusion, Cisplatin Accord Healthcare 1 mg/ml concentraat voor oplossing voor infusie, OPDIVO 10 mg/mL concentrate for solution for infusion., Carboplatine Fresenius Kabi 10 mg/ml concentraat voor oplossing voor infusie","The rate of success, which is defined as a composite endpoint of feasibility (successful completion of 2 cycles of neoadjuvant immunotherapy and chemotherapy, being selected as operable thereafter and having extended P/D), efficacy (being alive and without signs of progressive disease) and safety (no grade 3-4 residual toxicity from systemic treatment and complete resolution of major complications (grade III - V) according to the Ottawa Classification at week 17+/-2weeks after start of treatment","Toxicity, assessed by CTC-AE scores and by the Ottawa scores for surgery, Efficacy, assessed by the percentage of T2 and T3 PM patients becoming operable after double neoadjuvant chemotherapy and immunotherapy which is defined by the radiology department using the TNM 9 criteria, Pathological response as graded by light microscopy by an experienced pathologist estimating the percentage of viable tumor cells. Less than 10% viable cells will be considered a major pathological response (MPR). Zero % viable cells will be considered pathological complete response (pCR). RECIST protocol: response evaluation criteria in solid tumors., Progression-free survival (PFS), measured from the date of registration until any progression, Overall survival (OS), measured from the date of registration until death or last available follow-up, Local disease-free survival (DFS), measured from the date of registration until local progression, Quality of life, assessed by the EQ-5D-5L score",11/03/2025,N/A,N/A,N/A,No,Antwerp University Hospital,Hospital/Clinic/Other health care facility,11/03/2025
2023-504420-26-00,FUP415002 / PRISMA-1,"An open label, single-arm, phase 2 study of perioperative sacituzumab govitecan in combination with zimberelimab and domvanalimab for patients with muscle invasive bladder cancer ineligible for cisplatin-based chemotherapy. (PeRioperative Immunotherapy combined with Sacituzumab govitecan in Muscle invasive blAdder cancer)","Ongoing, recruiting","Spain:Ongoing, recruiting","18-64 years, 65+ years",N/A,"Female, Male",70,EEA only,Bladder Cancer,"[""Diseases [C] - Male Urogenital Diseases [C12]"",""Diseases [C] - Neoplasms [C04]"",""Diseases [C] - Female Urogenital Diseases and Pregnancy Complications [C13]""]",Therapeutic exploratory (Phase II),"Domvanalimab, Zimberelimab, Trodelvy 200 mg powder for concentrate for solution for infusion","Efficacy of the combination of sacituzumab govitecan, zimberelimab and  domvanalimab measured as pathologic complete response (pCR) rates. pCR is defined as absence of residual viable tumor (ypT0) in the radical  cystectomy specimen and in the resected lymph nodes (ypN0) (posttreatment).","Efficacy of the combination of sacituzumab govitecan, zimberelimab and  domvanalimab measured as the downstaging rates after neoadjuvant  treatment. Downstaging is defined as any non-muscle invasive residual disease after  treatment in the cystectomy specimen (i.e ypTis, ypTa, ypT1)., Efficacy of neoadjuvant sacituzumab govitecan, zimberelimab and  domvanalimab with respect to anti-tumor effects based on investigator  assessed disease free survival (DFS).  DFS event is defined as any of the following: development of distant  metastasis of bladder carcinoma or presence of pelvic recurrence of bladder  carcinoma (including soft tissue and regional lymph nodes) or  death from any cause, Efficacy of neoadjuvant sacituzumab govitecan, zimberelimab and  domvanalimab with respect to anti-tumor effects based on overall survival  (OS).  OS is defined as the time from informed consent signature to death from  any cause., Safety and tolerability of the combination of sacituzumab govitecan,  zimberelimab and domvanalimab measured as the incidence, nature and  severity of adverse events (AEs)., Number of patients undergoing cystectomy later than 12 weeks after the  last dose of sacituzumab govitecan, zimberelimab and domvanalimab  treatment in the pre-operative setting., Cancer associated fibroblast (CAFs) as predictors of response.  The differences in CAFs clusters (i.e. subpopulations) will be measured by  scRNA seq and signatures analysis in responders vs non-responders, and  assessed in combination with other clinical and molecular characteristics., Immune sub-populations as predictors of response, ctDNA as a predictor of benefit and marker of relapse.a. ct DNA levels will be measured at baseline, at the end of the  neoadjuvant treatment before the cystectomy, after the  cystectomy [at the beginning of the adjuvant phase], at the  completion of the adjuvant treatment in the cohort assigned to this  therapy, and thereafter every three months during follow-up visits for the first year (at weeks 16, 28, 40 and 52) in patients with pCR  and negative ctDNA., Efficacy of adjuvant zimberelimab and domvanalimab in a selected  population [not pCR and/or +ctDNA] with respect to anti-tumor effects  based on investigator assessed disease free survival (DFS).  DFS event is defined as any of the following: development of distant  metastasis of bladder carcinoma or presence of pelvic recurrence of  urothelial carcinoma (including soft tissue and regional lymph nodes) or  death from any cause., Efficacy of adjuvant zimberelimab and domvanalimab in a selected  population [not pCR and/or +ctDNA] with respect to anti-tumor effects  based on overall survival (OS).  OS is defined as the time from informed consent signature to death from  any cause.",21/02/2024,13/01/2025,N/A,N/A,No,Fundacion Para El Progreso De La Oncologia En Cantabria,Hospital/Clinic/Other health care facility,03/07/2024
2022-502716-37-00,INCB 99280-211,A PHASE 2 STUDY EVALUATING INCB099280 IN PARTICIPANTS WITH SELECT SOLID TUMORS WHO ARE IMMUNE CHECKPOINT INHIBITOR–NAÏVE,"Authorised, recruiting","Romania:Ongoing, recruitment ended, Hungary:Ended, Greece:Ended","18-64 years, 65+ years",N/A,"Female, Male",70,In both EEA and non-EEA,Recurrent or advanced/metastatic solid tumors who are immunotherapy naive and may or may not have been treated with prior therapy for their disease.,"[""Diseases [C] - Neoplasms [C04]""]",Therapeutic exploratory (Phase II),INCB099280,"Objective response, defined as having a best overall response of confirmed CR or PR by investigator assessment per RECIST v1.1., Incidence of TEAEs, assessed by physical examinations, changes in vital signs and ECGs, and analysis of clinical laboratory samples., Incidence of TEAEs leading to dose interruption, dose reduction, or study drug discontinuation.","Disease control, defined as having a best overall response of confirmed CR or PR, or SD, after a minimum of 15 weeks following the initiation of study treatment by investigator assessment per RECIST v1.1., DOR, defined as the time from the earliest date of confirmed CR or PR to the earliest date of disease progression by investigator assessment per RECIST v1.1 or death due to any cause if occurring sooner than progression., TTR, defined as the time from the date of first dose to the earliest date of confirmed CR or PR by BICR per RECIST v1.1 or composite criteria for metastatic cSCC and WHO criteria for locally advanced cSCC., PFS, defined as the time from the date of first dose to the earliest date of disease progression by BICR per RECIST v1.1 or composite criteria for metastatic cSCC and WHO criteria for locally advanced cSCC or death due to any cause if occurring sooner than progression., OS, defined as the time from the date of first dose to death due to any cause., INCB099280 concentration in plasma.",05/09/2023,27/11/2023,N/A,N/A,No,Incyte Corp.,Pharmaceutical company,11/10/2024
2024-520006-19-00,CUETO1801,Multicenter clinical trial with medical device associated with a drug in an authorised therapeutic use for the treatment of CVNMI evaluating the efficacy and tolerability of the adyuvant treatment with EMDA-MMC versus standard BCG and the efficacy of a urinary bio-marker MCM5 ADXBLADDER in the detection of tumor recurrence in patients with high grade CVNMI,"Authorised, recruiting","Spain:Authorised, recruiting","65+ years, 18-64 years","65-84 years, 85+ years","Female, Male",230,EEA only,Non-muscle invasive bladder cancer,"[""Diseases [C] - Neoplasms [C04]""]",Therapeutic use (Phase IV),"MITOMYCIN","Disease free survival (SLE)., Detection rate (TD) of tumor recurrence with the MCM5 ADX BLADDER® bio-marker, compared with that obtained with standard cytology.","Tumor recurrence rate., Free survival of tumor progression (SLP)., Rate of tumor progression., Rate of completion of adjuvant treatment., Sensitivity, Specificity, VPN and VPP of the ADXBLAADER® bio-marker., Cost-efficiency evaluation of the use of the model developed for the follow-up of patients with high-grade NMIBP treated with adjuvant BCG or EMDA-MMC., Impact of adjuvant treatment on patient's quality of life (FACT-BL)., Adverse effects, EA and EAS.",09/01/2025,15/12/2021,N/A,N/A,No,Presurgy S.L.,Pharmaceutical company,09/01/2025
2023-506102-39-00,DEWI G-123,Watch-and-wait strategy to initiate Dostarlimab-based Immunotherapy in localized deficient mismatch repair (dMMR) and/or microsatellite instability high (MSI-H) oEso-gastric junction and gastric adenocarcinoma: A two cohort open-label GERCOR phase II study,"Authorised, recruiting","France:Ongoing, recruiting, Italy:Authorised, recruitment pending","18-64 years, 65+ years",65-84 years,"Female, Male",79,EEA only,metastatic gastric cancer,"[""Diseases [C] - Digestive System Diseases [C06]""]",Therapeutic exploratory (Phase II),JEMPERLI 500 mg concentrate for solution for infusion,The rate of patients who achieve cCR at 1 year from the start of treatment with dostarlimab.,"The number of patients who did not undergo surgery for tumor resection without distant metastases at specific time points (12 months and 24 months),, The number of patients who did not undergo surgery for tumor resection with distant metastases at specific time points (12 and 24 months),, Pathological response (Tumor regression grade by Becker classification) on surgical specimen, when surgery performed for tumor resection,, EFS, TTF, and OS for the whole population, DFS in case of surgery for tumor resection with and without adjuvant treatment with dostarlimab,, The safety of dostarlimab by the NCI CTCAE v 5.0,, Morbidity in case of surgery (complication or death occurring within 90 postoperative days according to the Clavien Dindo’s classification),, HRQoL by the EORTC QLQ-C30 and EORTC QLQ-OG25 questionnaires in patients with or without surgery., The efficacy of dostarlimab according to selected tumor biomarkers: - PD-1 and PD-L1 expression, - CD3+, CD8+, and FOXP3, and inflammatory signature upon RNAseq, Association of PD-L1, PD-1, anti-CTL4, TIM-3, LAG-3, GAL9, IDO, and TIGIT expression to patients’ response,, The prognostic value of ctDNA presence, at baseline and during follow up,, Prognostic value of dMMR/MSI-H Lynch versus sporadic tumors (Lynch syndrome defined as germline mutations in the mismatch repair genes and sporadic cases as those without germline mutation, without MLH1 mutation in IHC, and with hMLH1 promoter hypermethylation.",20/10/2023,18/12/2023,N/A,N/A,No,Gercor,Pharmaceutical company,26/05/2025
2024-516585-11-00,N/A,Efficacy of immunotherapy in melanoma patients with brain metastases treated with steroids. The MEMBRAINS trial,"Ongoing, recruiting","Denmark:Ongoing, recruiting","65+ years, 18-64 years",N/A,"Female, Male",50,EEA only,Advanced melanoma,"[""Diseases [C] - Neoplasms [C04]""]",Therapeutic exploratory (Phase II),"DABRAFENIB, ENCORAFENIB, BINIMETINIB, TRAMETINIB, KEYTRUDA 25 mg/mL concentrate for solution for infusion, YERVOY 5 mg/ml concentrate for solution for infusion, OPDIVO 10 mg/mL concentrate for solution for infusion.","6 months progression-free survival rate, 6 months overall survival rate","Overall progression-free survival, Overall survival, Overall response rate according to modified RECIST 1.1, Extracranial response rate in extracranial lesions according to modified RECIST 1.1, Intracranial response rate in intracranial lesions according to modified RECIST 1.1, Intracranial clinical benefit rate (CR+PR+SD) – proportion of patients with an overall complete, partial response or stable disease ≥ 6 months according to modified RECIST 1.1, Blood and tissue biomarkers of response and progression",26/08/2024,12/06/2018,N/A,N/A,No,Region Hovedstaden,Hospital/Clinic/Other health care facility,26/08/2024
2024-517204-11-00,FFCD 1709 - SIRTCI,"A PROSPECTIVE, MULTICENTER, OPEN-LABEL, PHASE II STUDY TO EVALUATE EFFICACY AND SAFETY OR SELECTIVE INTERNAL RADIATION THERAPY PLUS XELOX, BEVACIZUMAB AND ATEZOLIZUMAB ( IMMUNE CHECKPOINT INHIBITOR) IN PATIENTS WITH LIVER-DOMINANT METASTATIC COLORECTAL CANCER","Authorised, recruitment pending","France:Authorised, recruitment pending","18-64 years, 65+ years","65-84 years, 85+ years","Female, Male",52,EEA only,microsatellite stable (MSS) colorectal cancer with liver-dominant metastasis,"[""Diseases [C] - Digestive System Diseases [C06]""]",Therapeutic exploratory (Phase II),"Tecentriq 1 200 mg concentrate for solution for infusion, OXALIPLATINE HOSPIRA 5 mg/ml, solution à diluer pour perfusion, Avastin 25 mg/ml concentrate for solution for infusion., CAPECITABINE VIATRIS 500 mg, comprimé pelliculé",the main objective of this study is to evaluate the progression-free survival at 9 months (accoridng to RECIST 1.1) according to the investigator,N/A,30/08/2024,N/A,N/A,N/A,No,Fondation Franc.Cancerologie Digestive,Hospital/Clinic/Other health care facility,30/08/2024
2024-513141-37-00,ChIm-NB-PL,Immunotherapy with dinutuximab beta in combination with chemotherapy for the treatment of patients with primary neuroblastoma refractory to standard therapy and with relapsed or progressive disease.,"Authorised, recruitment pending","Poland:Authorised, recruitment pending",0-17 years,N/A,"Female, Male",28,EEA only,Recurrent or progression of neuroblastoma or neuroblastoma or neuroblastoma refractory to first-line treatment.,"[""Diseases [C] - Neoplasms [C04]""]",Therapeutic confirmatory  (Phase III),Qarziba 4.5 mg/mL concentrate for solution for infusion,"number of cycles aborted due to toxicity, number of cycles in which treatment interruptions due to the occurrence of side effects will be longer than provided for in the treatment protocol, number of episodes of Capillary Leak Syndrome, regardless of severity, number of episodes of cytokine release syndrome, regardless of severity, number of episodes of allergic reactions in CTCAE grade 3 and 4 (version in force at that time), number of hematological toxicities in grade 3 and 4 CTCAE (version in force at that time), Number of neurological toxicity episodes, regardless of severity, the percentage of patients with pupil disorders and / or visual disturbances, proportion of patients with renal or hepatic impairment in CTCAE grade 3 and 4 (version in force at that time), Other side effects in grade 3 and 4 CTCAE (version in force at the time)",N/A,06/05/2024,N/A,N/A,N/A,No,Uniwersytet Jagiellonski Collegium Medicum,Educational Institution,06/05/2024
2024-519168-42-00,GD2CAR02,Phase I study of anti-GD2 Chimeric Antigen Receptor-Expressing T cells in pediatric and young adult patients affected by relapsed/refractory central nervous system tumors,"Authorised, recruitment pending","Italy:Authorised, recruitment pending","18-64 years, 0-17 years","28 days-23 months, 2-5 years, 6-11 years, 12-17 years","Female, Male",27,EEA only,Relapsed/refractory malignant central nervous system tumors,"[""Diseases [C] - Neoplasms [C04]""]",Human Pharmacology (Phase I)-  Other,"CYCLOPHOSPHAMIDE, FLUDARABINE","1.To evaluate the safety of the infusion of iC9-GD2-CAR-T cells at different escalating/de-escalating doses and establish the dose limiting toxicity (DLT) of the cellular product. Toxicity, both systemic and neurological, will be evaluated according to the Common Terminology Criteria for Adverse Event scale, version 5.0, and to specific grading scales. DLT will be defined as any of the following that is not pre-existing, due to infection or to underlying malignancy and that may be considered pos","1. To assess the in vivo persistence and expansion of the infused CAR T-cells in the peripheral blood (PB) and CSF using immunoassays and transgene detection (Real Time q Polymerase Chain Reaction (PCR)) both for the whole population and the specific T cells subsets 2. To evaluate the tumor infiltration of the infused T cells by immunohistochemistry (IHC), flow cytometry and/or transgene detection (Real Time qPCR), whenever the tumor sample is available after the treatment 3. To assess the kinet",04/02/2025,N/A,N/A,N/A,No,Ospedale Pediatrico Bambino Gesu,Hospital/Clinic/Other health care facility,04/02/2025
2024-512211-41-00,M21IDB,A Phase 2 clinical study to assess efficacy of Induction ipilimumab/nivolumab to spare the Bladder in urothelial bladder cancer (Indi-Blade),"Ongoing, recruitment ended","Netherlands:Ongoing, recruitment ended","65+ years, 18-64 years",N/A,"Female, Male",50,EEA only,Urothelial carcinoma of the bladder and bladder cancer,"[""Diseases [C] - Male Urogenital Diseases [C12]"",""Diseases [C] - Female Urogenital Diseases and Pregnancy Complications [C13]""]",Phase I and Phase II (Integrated)- Other,"NIVOLUMAB, IPILIMUMAB","efficacy defined as bladder-intact event-free survival (BI-EFS). Events consist of death by any cause; muscle-invasive recurrence in the bladder or in the ureter, distal of the crossing with the common iliac artery, nodal or distant recurrence, cystectomy, or switch to cisplatin-based chemotherapy.","Overall survival (OS), recurrence-free survival (RFS), feasibility to proceed to CRT, safety, predictive value of ctDNA, QoL, and bladder function",10/10/2024,26/01/2022,N/A,N/A,No,Het Nederlands Kanker Instituut-Antoni van Leeuwenhoek Ziekenhuis Stichting,Hospital/Clinic/Other health care facility,10/10/2024
2024-513637-20-00,N/A,Phase II Study of Nivolumab (Group 1) and Nivolumab plus Relatlimab (Group 2) in Patients with Locally Advanced/ Metastatic Squamous Cell Carcinoma of the Skin,"Ongoing, recruiting","Austria:Ongoing, recruiting","65+ years, 18-64 years","65-84 years, 85+ years","Female, Male",61,EEA only,Locally Advanced/Metastatic Squamous Cell Carcinoma of the Skin,"[""Diseases [C] - Neoplasms [C04]""]",Therapeutic exploratory (Phase II),"OPDIVO 10 mg/mL concentrate for solution for infusion., Nivolumab/Relatlimab",To determine the Objective Response Rate (ORR) of immunotherapy with Nivolumab (Group 1) and Nivolumab plus Relatlimab (Group 2) in patients with locally advanced/metastativ squamous cell carcinoma of the skin using Response Criteria in Solid Tumors Version 1.1 (RECIST 1.1) per site assessment (Time Frame Group 2: From first dose up to 5 years),"Disease Control Rate (DCR) using Response Criteria in Solid Tumors version 1.1 (RECIST 1.1) per site assessment (Time Frame (Group 2): from first dose to date of first documented tumor progression or death, whichever comes first (up to 5 years)), Duration of Response (DOR) in patients who achieve partial response (PR) or better (Time Frame (Group 2): from date of documented PR or better to date of first documented tumor progression or death, whichever comes first (up to 5 years)), Progression Free Survival (PFS) (Time Frame (Group 2): From first dose to date of first documented tumor progression or death, whichever comes first (up to 5 years)), Overall Survival (OS) (Time Frame: From first dose to the date of death due to any cause (up to 5 years)), ORR, DCR, DOR, PFS and OS for patients with PD-L1-positive tumor expression (>1% positive tumor cells) and/or positive LAG-3 expression (i.e. >1% positive tumor-infiltrationg cells), Safety and toxicity of Nivolumab plus Relatlimab (Group 2)",12/08/2024,24/03/2017,N/A,N/A,No,Gemeinnutzige Salzburger Landes kliniken Betriebsgesellschaft mbH,Hospital/Clinic/Other health care facility,31/03/2025
2023-508945-41-00,S2472,"An Open-Label, Prospective, Multi-Center Clinical Trial to Evaluate the Efficacy and Safety of TheraSphere™ Followed by Durvalumab (Imfinzi®) with Tremelimumab (Imjudo®) for Hepatocellular Carcinoma (HCC)","Ongoing, recruiting","Spain:Ongoing, recruiting, France:Ongoing, recruiting, Italy:Ongoing, recruiting","65+ years, 18-64 years","65-84 years, 85+ years","Female, Male",81,In both EEA and non-EEA,Hepatocellular Carcinoma,"[""Diseases [C] - Digestive System Diseases [C06]""]",Therapeutic exploratory (Phase II),"CellCept 500 mg powder for concentrate for solution for infusion, IMJUDO 20 mg/ml concentrate for solution for infusion., Remicade 100 mg powder for concentrate for solution for infusion., IMFINZI 50 mg/mL concentrate for solution for infusion.",Primary Effectiveness Endpoint Objective response rate (ORR: complete response and partial response) evaluated by modified Response Evaluation Criteria in Solid Tumors (mRECIST) by investigator assessment  Primary Safety Endpoint Number of adverse events (AEs) and serious adverse events (SAEs),"Number of immune mediated AEs and SAEs., Number of patients whose durvalumab and/or tremelimumab treatment was temporarily halted, postponed, or permanently discontinued due to an AE., Change from baseline in liver function tests (aspartate aminotransferase [AST], alanine aminotransferase [ALT], gamma-glutamyl transpeptidase [GGT], alkaline phosphatase [ALP], bilirubin, albumin)., Change from baseline in Child-Pugh score, Change from baseline in Albumin Bilirubin (ALBI) score., Change from baseline in Eastern Cooperative Oncology Group (ECOG) score, ORR according to localized mRECIST# and RECIST 1.1. #Localized mRECIST is defined as mRECIST assessment within the TheraSphere treatment area. The TheraSphere treatment area is the liver volume infused with TheraSphere., Disease Control Rate (DCR) according to mRECIST, localized mRECIST#, and RECIST 1.1, Duration of disease control (DoDC) according to mRECIST, localized mRECIST#, and RECIST 1.1, Time to best response (Complete Response [CR] or Partial Response [PR]) according to mRECIST, localized mRECIST#, and RECIST 1.1., Complete Response Rate (CRR) according to mRECIST, localized mRECIST#, and RECIST 1.1., Duration of Complete Response (DoCR) according to mRECIST, localized mRECIST#, and RECIST 1.1., Hepatic Time to Progression (hTTP) according to mRECIST, and RECIST 1.1, Time to Progression (TTP) according to mRECIST, localized mRECIST#, and RECIST 1.1., Progression Free Survival (PFS) according to mRECIST, localized mRECIST#, and RECIST 1.1; this will include an evaluation of the PFS rate at 6, 12, 18, and 24 months, Hepatic Progression Free Survival (hPFS) by mRECIST and RECIST 1.1., Overall survival (OS), Disease specific survival (DSS), Proportion of patients receiving subsequent treatment for HCC after study treatment, and type of HCC treatment received., Proportion of patients to undergo surgery (transplantation or resection)., Time to subsequent anti-cancer treatment for HCC (local or systemic therapy)., Reason for starting subsequent anti-cancer treatment for HCC, Alpha-fetoprotein (AFP) response., Change from baseline in Quality of Life (QoL) by Functional Assessment of Cancer Therapy – Hepatobiliary (FACT-Hep)., Change from baseline in QoL by EuroQol-5D (EQ-5D)., Pre- treatment volumes will be determined using baseline CT/MRI angiography or cone beam computed tomography (CBCT) or single photon emission computerized tomography/computed tomography (SPECT/CT) following Technetium-99m macroaggregated albumin (99mTc-MAA) and Symplicit90Y software, Association between tumoral absorbed doses, determined by 99mTc-MAA SPECT/CT, with efficacy endpoints, Association between perfused liver absorbed doses, determined by 99mTc-MAA SPECT/CT, with efficacy endpoints, Association between normal tissue absorbed doses, determined by 99mTc-MAA SPECT/CT, with safety endpoints., Association between tumoral absorbed doses, determined by Y-90 PET/CT or PET/MRI or Y-90 SPECT/CT, with efficacy endpoints, Association between perfused liver absorbed doses, determined by Y-90 PET/CT or PET/MRI or Y-90 SPECT/CT, with efficacy endpoints., Association between normal tissue absorbed doses, determined by 99mTc-MAA SPECT/CT and by Y-90 PET/CT or PET/MRI or Y-90 SPECT/CT, Determination of dose volume histogram (DVH) for tumoral VOIs and normal liver tissue VOIs, using 99mTc-MAA SPECT/CT and Y-90 PET or SPECT/CT., Whole liver and remnant liver volumes at baseline and follow-up volume imaging assessments measured using Simplicit90Y software, Association between normal tissue absorbed doses, determined by Y-90 PET/CT or PET/MRI or Y-90 SPECT/CT, with safety endpoints., Association between tumoral absorbed doses, determined by 99mTc-MAA SPECT/CT and Y-90 PET/CT or PET/MRI or Y-90 SPECT/CT., Association between perfused liver absorbed doses, determined by 99mTc-MAA SPECT/CT and Y-90 PET/CT or PET/MRI or Y-90 SPECT/CT.",14/11/2023,11/10/2023,N/A,N/A,No,"Biocompatibles UK Limited, Biocompatibles UK Limited","Pharmaceutical company, Pharmaceutical company",04/09/2024
2024-517254-99-00,69HCL24_0656,IMMUNORARE5 : A national platform of 5 academic phase II trials coordinated by Lyon university hospital to assess the safety and the efficacy of the IMMUNOtherapy with Domvanalimab + Zimberelimab combination in patients with advanced RARE cancers,"Authorised, recruitment pending","France:Authorised, recruitment pending","18-64 years, 65+ years","65-84 years, 85+ years","Female, Male",186,EEA only,"The patients enrolled in IMMUNORARE will be adult patients with  5 rare cancers: 
-Cohort 1: Peritoneal mesotheliomas (PM)
-Cohort 2: Gestational trophoblastic tumors (GTT)
-Cohort 3: B3 thymomas and thymic carcinomas (TET)
-Cohort 4: Anaplastic thyroid carcinomas (ATC)
-Cohort 5: GEP-NET & carcinoid tumors (GEP-NET/TCT/UP-NET)

Patients will have advanced/metastatic cancers found to be progressive/resistant after at least one previous line of standard systemic treatment.","[""Diseases [C] - Neoplasms [C04]""]",Therapeutic exploratory (Phase II),"OXALIPLATINE KABI 5 mg/ml, solution à diluer pour perfusion., FOLINATE DE CALCIUM KALCEKS 10 mg/mL, solution injectable/pour perfusion, DOMVANALIMAB, Zimberelimab, FLUOROURACILE PFIZER 50 mg/mL, solution à diluer pour perfusion",The primary endpoint will be assessed 24 weeks after the start of study treatment. It will be different across the different cohorts to take into account their prognosis specificities: Cohort 1 = Progression free survival rate at 24 weeks; Cohort 2 = Successful hCG normalization rate at 24 weeks ; Cohort 3 = Progression free survival rate at 24 weeks; Cohort 4 = Survival rate at 24 weeks; Cohort 5 = Progression free survival rate at 24 weeks,"Overall response rate defined as the proportion of patients experiencing complete or partial radiological response as the best radiological tumor response on the study period according to RECIST 1.1 for cohorts 3-5 and mRECIST for cohort 1., Progression-free survival (PFS) defined as the time elapsed between inclusion and disease progression/death whichever occurs first, according to RECIST criteria (cohorts 3-5) or according to mRECIST criteria (cohort 1). Patients alive without progression will be censored at the last date of imaging assessment., Resistance-free survival (RFS) calculated as the time elapsed between inclusion and disease resistance defined as the date of subsequent treatment start for lack of efficacy of study treatment (cohort 2). Patients without resistance will be censored at the date of last news., Overall survival (cohorts 1-3 and 5) defined as the time elapsed between inclusion and patients death regardless of the cause. Patients alive will be censored at the last date of last news., Duration of response (cohorts 1, 3-5): delay between overall response and progression or death whichever occurs first, Adverse events and grades according to NCI-CTCAE v 5 criteria., Exploratory study TROPHOGEN - Primary endpoint : Proportion of patients experiencing a successful hCG-normalization within 24 weeks while on study treatment (%), according to deregulations of the immune signaling pathways and to somatic molecular anomalies, Exploratory study TROPHOGEN - secondary endpoint 1 : Resistance-free survival (RFS) calculated as the time elapsed between inclusion and disease resistance defined as the date of subsequent treatment start for lack of efficacy of study treatment, according to the deregulations of the immune signaling pathways and to somatic molecular anomalies, Exploratory study TROPHOGEN - secondary endpoint 2 : Overall survival defined as the time elapsed between inclusion and patient’s death regardless of the cause, according to the deregulations of the immune signaling pathways and to somatic molecular anomalies. Patients alive will be censored at the last date of last news. Patients without resistance will be censored at the date of last news., Exploratory study TROPHOGEN - secondary endpoint 3 : Adverse events and grades according to NCI-CTCAE v 5 criteria, PFS-post initial progression (PFS-PIP), defined as the time elapsed between inclusion and the 2nd progression or death (whichever occurs first) following an initial disease progression, according to RECIST criteria (cohorts 3-5) or according to mRECIST criteria (cohort 1), for patients who continued the treatment after an initial disease progression upon investigator discretion. Patients alive without this 2nd progression will be censored at the last date of imaging assessment",02/06/2025,N/A,N/A,N/A,No,Hospices Civils De Lyon,Hospital/Clinic/Other health care facility,02/06/2025
