id,location,condition,intervention,phase,sponsor_type,immuno_subgroup,sponsor_type_clean,sponsor_type_grouped,phase_named,condition_group,intervention_group,sponsor
699,China,HR+/HER2- Breast Cancer,DRUG: Neoadjuvant Chemotherapy in Combination with Toripalimab|DRUG: Neoadjuvant Chemotherapy,3,OTHER,combination product,OTHER,Other,Phase III,breast,combination product,First Affiliated Hospital of Zhejiang University
700,Hong Kong,HCC,DRUG: Zabadinostat (CXD101) and Geptanolimab|DRUG: Lenvatinib and Sorafenib,2,OTHER,other,OTHER,Other,Phase II,other,other,Stephen Chan Lam
701,Denmark,"Bladder Cancer|Bladder Cancer, Metastatic",DRUG: Atezolizumab,2,OTHER,checkpoint inhibitor,OTHER,Other,Phase II,genitourinary,checkpoint inhibitor,Jørgen Bjerggaard Jensen
702,"Belgium, United States",Unresectable Metastatic Colorectal Cancer,DRUG: CYAD-101|DRUG: FOLFOX|DRUG: FOLFIRI,1,INDUSTRY,other,INDUSTRY,Industry,Phase I,digestive,other,Celyad Oncology SA
703,Republic of,Bile Duct Cancer|Chemotherapy Effect,DRUG: AZD6738|DRUG: Durvalumab,2,OTHER,checkpoint inhibitor,OTHER,Other,Phase II,other,checkpoint inhibitor,Seoul National University Hospital
704,"Australia, Canada, New Zealand, Puerto Rico, United States",Localized Resectable Neuroblastoma|Localized Unresectable Neuroblastoma|Recurrent Neuroblastoma|Regional Neuroblastoma|Stage 4 Neuroblastoma|Stage 4S Neuroblastoma,BIOLOGICAL: Aldesleukin|BIOLOGICAL: Dinutuximab|DRUG: Isotretinoin|OTHER: Laboratory Biomarker Analysis|OTHER: Pharmacological Study|OTHER: Quality-of-Life Assessment|BIOLOGICAL: Sargramostim,3,NIH,other,NIH,Government,Phase III,other,biomarker / diagnostics,National Cancer Institute (NCI)
705,"Belgium, France, Germany, Italy, Japan, Singapore, Spain, Taiwan, United States","Carcinoma, Non-Small-Cell Lung|Carcinoma, Renal Cell|Esophageal Squamous Cell Carcinoma|Squamous Cell Carcinoma of Head and Neck",BIOLOGICAL: QEQ278,1,INDUSTRY,other,INDUSTRY,Industry,Phase I,genitourinary,other,Novartis Pharmaceuticals
706,China,Breast Cancer,DRUG: Lvonescimab (AK112),2,OTHER,other,OTHER,Other,Phase II,breast,other,Hubei Cancer Hospital
707,United Kingdom,"Lung Cancer, Nonsmall Cell",DRUG: Pembrolizumab 25 MG/ML [Keytruda],3,OTHER,checkpoint inhibitor,OTHER,Other,Phase III,lung/thoracic,checkpoint inhibitor,Imperial College London
708,Chile,Melanoma Stage IIIc|Melanoma Stage IV,BIOLOGICAL: TRIMELVAX,1,OTHER,other,OTHER,Other,Phase I,skin,other,University of Chile
709,United States,Cervical Carcinoma|Vaginal Carcinoma|Vulvar Carcinoma|HPV (Human Papillomavirus)-Associated Carcinoma,"DRUG: HPV vaccine, Imiquimod, and metformin combination therapy",2,OTHER,cancer vaccine,OTHER,Other,Phase II,gynecologic,cancer vaccine,Baylor College of Medicine
710,"Netherlands, United Kingdom",Renal Cell Carcinoma,DRUG: Neoadjuvant nivolumab|DRUG: Neoadjuvant ipilimumab|DRUG: Neoadjuvant relatlimab,2,OTHER,checkpoint inhibitor,OTHER,Other,Phase II,genitourinary,checkpoint inhibitor,The Netherlands Cancer Institute
711,"Belgium, Brazil, France, Georgia, Italy, Russian Federation, Spain, United States",Metastatic Colorectal Cancer,DRUG: Botensilimab|DRUG: Balstilimab|DRUG: Standard of Care,2,INDUSTRY,other,INDUSTRY,Industry,Phase II,digestive,other,Agenus Inc.
712,United States,Cutaneous Melanoma,DRUG: Pembrolizumab|DRUG: Talimogene Laherparepvec,2,OTHER,checkpoint inhibitor,OTHER,Other,Phase II,skin,checkpoint inhibitor,University of Louisville
713,United States,Malignant Melanoma,DRUG: Peginterferon alfa-2b|DRUG: Temozolomide|DRUG: Recombinant interferon alfa-2b,2,OTHER,other,OTHER,Other,Phase II,skin,cytokine / immunomodulator,St. Jude Children's Research Hospital
714,United States,Colorectal Cancer,DRUG: Cemiplimab|DRUG: Fianlimab,2,OTHER,other,OTHER,Other,Phase II,digestive,checkpoint inhibitor,Sidney Kimmel Comprehensive Cancer Center at Johns Hopkins
715,United States,Muscle-Invasive Bladder Carcinoma,BIOLOGICAL: Synthetic long peptide personalized cancer vaccine|DRUG: Poly ICLC|DEVICE: Signatera assay,1,OTHER,cancer vaccine,OTHER,Other,Phase I,genitourinary,cancer vaccine,Washington University School of Medicine
716,United States,Muscle-invasive Urothelial Cancer of the Bladder,BIOLOGICAL: Pembrolizumab|PROCEDURE: Transurethral Resection of Bladder Tumor|DRUG: Gemcitabine|RADIATION: External Beam Radiation Therapy,2,OTHER,checkpoint inhibitor,OTHER,Other,Phase II,genitourinary,checkpoint inhibitor,NYU Langone Health
717,China,Triple-Negative Breast Cancer (TNBC),"RADIATION: radiotherapy 5 Gy × 5 fractions, once a day|RADIATION: radiotherapy 8 Gy × 5 fractions, once a day|RADIATION: radiotherapy 8 Gy × 3 fractions, once every other day|RADIATION: radiotherapy 10 Gy× 3 fractions, once every other day|RADIATION: radiotehrapy 0.5Gy twice-a-day × 2 days, repeat for 4 cycles (total 8Gy)|DRUG: Toripalimab|DRUG: chemotherapy regimen selected by the investigator",2,OTHER,other,OTHER,Other,Phase II,breast,radiotherapy,Sun Yat-sen University
718,United States,Advanced Merkel Cell Carcinoma|Clinical Stage III Cutaneous Merkel Cell Carcinoma AJCC v8|Clinical Stage IV Cutaneous Merkel Cell Carcinoma AJCC v8|Metastatic Merkel Cell Carcinoma|Pathologic Stage III Cutaneous Merkel Cell Carcinoma AJCC v8|Pathologic Stage IIIA Cutaneous Merkel Cell Carcinoma AJCC v8|Pathologic Stage IIIB Cutaneous Merkel Cell Carcinoma AJCC v8|Pathologic Stage IV Cutaneous Merkel Cell Carcinoma AJCC v8,BIOLOGICAL: Pembrolizumab|RADIATION: Stereotactic Body Radiation Therapy,2,NIH,checkpoint inhibitor,NIH,Government,Phase II,multiple,checkpoint inhibitor,National Cancer Institute (NCI)
719,United States,Pancreatic Adenocarcinoma|Pancreatic Cancer|Pancreatic Adenosquamous Carcinoma,BIOLOGICAL: Autologous DC Therapy,1,INDUSTRY,other,INDUSTRY,Industry,Phase I,digestive,other,Diakonos Oncology Corporation
720,Taiwan,Locally Advanced Esophageal Squamous Cell Carcinoma,DRUG: Tiragolumab,12,OTHER,other,OTHER,Other,Phase I & II,digestive,other,National Taiwan University Hospital
721,"Canada, United States",Muscle Invasive Bladder Urothelial Carcinoma|Muscle Invasive Renal Pelvis Urothelial Carcinoma|Muscle Invasive Ureter Urothelial Carcinoma|Muscle Invasive Urethral Urothelial Carcinoma|Stage II Bladder Urothelial Carcinoma AJCC v6 and v7|Stage III Bladder Urothelial Carcinoma AJCC v6 and v7|Stage IV Bladder Urothelial Carcinoma AJCC v7,PROCEDURE: Biospecimen Collection|OTHER: cfDNA or ctDNA Measurement|PROCEDURE: Computed Tomography|PROCEDURE: Cystoscopy|PROCEDURE: Magnetic Resonance Imaging|BIOLOGICAL: Nivolumab|OTHER: Questionnaire Administration|BIOLOGICAL: Relatlimab,23,NIH,checkpoint inhibitor,NIH,Government,Phase II & III,genitourinary,checkpoint inhibitor,National Cancer Institute (NCI)
722,Denmark,Pancreatic Cancer,DRUG: Nivolumab|DRUG: Ipilimumab|RADIATION: SBRT|BIOLOGICAL: TGFβ-B-15 peptide,1,OTHER,checkpoint inhibitor,OTHER,Other,Phase I,digestive,checkpoint inhibitor,"Inna Chen, MD"
723,United States,Recurrent Grade 1 Follicular Lymphoma|Recurrent Grade 2 Follicular Lymphoma|Recurrent Grade 3 Follicular Lymphoma|Recurrent Mantle Cell Lymphoma|Recurrent Non-Hodgkin Lymphoma,PROCEDURE: Autologous Hematopoietic Stem Cell Transplantation|BIOLOGICAL: Filgrastim|BIOLOGICAL: Genetically Engineered Lymphocyte Therapy|OTHER: Laboratory Biomarker Analysis|PROCEDURE: Peripheral Blood Stem Cell Transplantation|DRUG: Plerixafor|BIOLOGICAL: Rituximab,12,OTHER,other,OTHER,Other,Phase I & II,hematologic,biomarker / diagnostics,City of Hope Medical Center
724,China,Esophageal Squamous Cell Carcinoma Stage II|Esophageal Squamous Cell Carcinoma Stage III,PROCEDURE: Neoadjuvant Chemoradiotherapy|DRUG: Tislelizumab|PROCEDURE: Ivor-Lewis or Mckeown Esophagectomy(Mckeown Esophagectomy recommended),23,OTHER,other,OTHER,Other,Phase II & III,digestive,radiotherapy,Shanghai Zhongshan Hospital
725,United States,Glioblastoma Multiforme,DRUG: MBG453,1,OTHER,other,OTHER,Other,Phase I,brain/CNS,other,Sidney Kimmel Comprehensive Cancer Center at Johns Hopkins
726,United States,Advanced Lung Non-Small Cell Carcinoma|Metastatic Lung Non-Small Cell Carcinoma|Stage III Lung Cancer AJCC v8|Stage IV Lung Cancer AJCC v8,BIOLOGICAL: Atezolizumab|PROCEDURE: Biospecimen Collection|BIOLOGICAL: Cemiplimab|PROCEDURE: Computed Tomography|DRUG: Diclofenac Potassium|OTHER: Electronic Health Record Review|PROCEDURE: Magnetic Resonance Imaging|BIOLOGICAL: Nivolumab|BIOLOGICAL: Pembrolizumab|PROCEDURE: Positron Emission Tomography,2,OTHER,checkpoint inhibitor,OTHER,Other,Phase II,lung/thoracic,checkpoint inhibitor,Emory University
727,China,Metastatic Non-Small Cell Lung Cancer|NSCLC Stage IV|OligoProgressive Metastatic Disease,RADIATION: Stereotactic Body Radiotherapy|DRUG: second-line systemic therapy,3,OTHER,other,OTHER,Other,Phase III,lung/thoracic,radiotherapy,"Second Affiliated Hospital, School of Medicine, Zhejiang University"
728,China,Locally Advanced Esophageal Squamous Cell Carcinoma|Sintilimab|Radiotherapy|Concurrent Chemoradiotherapy|Immunonutrition,RADIATION: Radiotherapy|DRUG: Programmed Cell Death Protein 1 Inhibitor|DIETARY_SUPPLEMENT: Immunonutrition support,2,OTHER,other,OTHER,Other,Phase II,digestive,radiotherapy,"Cancer Institute and Hospital, Chinese Academy of Medical Sciences"
729,United States,Metastatic Breast Cancer,BIOLOGICAL: huMNC2-CAR44 CAR T cells or huMNC2-CAR22 CAR T cells|BIOLOGICAL: huMNC2-CAR44 CAR T cells or huMNC2-CAR22 CAR T cells @ RP2D,1,INDUSTRY,other,INDUSTRY,Industry,Phase I,breast,other,Minerva Biotechnologies Corporation
730,United States,"B-NHL|B-Non Hodgkin Lymphoma|Acute Lymphocytic Leukemia|Acute Lymphoblastic Leukemia|B-precursor ALL|B-All|Lymphoma, Non-Hodgkin|Leukemia, Lymphocytic, B Cell|B-Cell Lymphoma|B-Cell Leukemia|Acute Lymphoid Leukemia",BIOLOGICAL: CD19/CD22-CAR-transduced T cells|DRUG: cyclophosphamide|DRUG: fludarabine,12,NIH,adoptive cell therapy,NIH,Government,Phase I & II,hematologic,adoptive cell therapy,National Cancer Institute (NCI)
731,Russian Federation,Anaplastic Thyroid Cancer,DRUG: Pembrolizumab + Lenvatinib,2,OTHER,checkpoint inhibitor,OTHER,Other,Phase II,other,checkpoint inhibitor,"Saint Petersburg State University, Russia"
732,United States,"Diffuse Astrocytoma, IDH-Mutant|Glioblastoma, IDH-wildtype|Brain Metastases, Adult|Cervical Cancer|Colorectal Cancer|Esophageal Cancer|Esophageal Squamous Cell Carcinoma|Gastric Cancer|Gastroesophageal Junction Adenocarcinoma|Head and Neck Squamous Cell Carcinoma|Melanoma|Merkel Cell Carcinoma|Microsatellite Instability-High Solid Malignant Tumor|Mismatch Repair Deficient Solid Malignant Tumor|Microsatellite Instability-High Colorectal Cancer|Mismatch Repair Deficient Colorectal Cancer|Non-small Cell Lung Cancer|Renal Cell Carcinoma|Small Cell Lung Cancer|Squamous Cell Carcinoma|Urothelial Carcinoma",DRUG: NEO212 Oral Capsule|DRUG: Ipilimumab|DRUG: Pembrolizumab|DRUG: Nivolumab|DRUG: Regorafenib|DRUG: Carboplatin|DRUG: Paclitaxel|DRUG: FOLFIRI Protocol|DRUG: Bevacizumab,12,INDUSTRY,checkpoint inhibitor,INDUSTRY,Industry,Phase I & II,gynecologic,checkpoint inhibitor,"Neonc Technologies, Inc."
733,Armenia,Non-small Cell Lung Cancer,DRUG: Botensilimab + Balstilimab,2,OTHER,other,OTHER,Other,Phase II,lung/thoracic,other,Immune Oncology Research Institute
734,China,T-Cell Acute Lymphoblastic Leukemia,BIOLOGICAL: Antigen-specific T cells CAR-T/CTL and DCvac,1,OTHER,adoptive cell therapy,OTHER,Other,Phase I,hematologic,adoptive cell therapy,Shenzhen Geno-Immune Medical Institute
735,United States,"Diffuse Midline Glioma, H3 K27M-Mutant|Recurrent High Grade Glioma",DRUG: Treatment with CD200AR-L,1,INDUSTRY,other,INDUSTRY,Industry,Phase I,brain/CNS,other,OX2 Therapeutics
736,China,B-Cell Acute Lymphoblastic Leukemia,BIOLOGICAL: Antigen-specific T cells CART/CTL and DCvac,1,OTHER,other,OTHER,Other,Phase I,hematologic,other,Shenzhen Geno-Immune Medical Institute
737,United States,Non-muscle Invasive Bladder Cancer,BIOLOGICAL: BCG+N-803( 50mg BCG/ Instillation+ N-803( 400 μg/instillation). )|BIOLOGICAL: BCG( 50mg/Instillation),12,INDUSTRY,other,INDUSTRY,Industry,Phase I & II,genitourinary,other,"ImmunityBio, Inc."
738,United States,Breast Cancer|Metastatic HER2-negative Breast,DRUG: Cyclophosphamide|BIOLOGICAL: Mesothelin-targeted T cells|DRUG: AP1903,1,OTHER,other,OTHER,Other,Phase I,breast,other,Memorial Sloan Kettering Cancer Center
739,United States,Clinical Stage IV Cutaneous Melanoma AJCC v8|Melanoma of Unknown Primary|Metastatic Malignant Neoplasm in the Brain|Metastatic Melanoma|Metastatic Mucosal Melanoma|Metastatic Ocular Melanoma|Pathologic Stage IV Cutaneous Melanoma AJCC v8,BIOLOGICAL: Ipilimumab|BIOLOGICAL: Nivolumab|BIOLOGICAL: Pembrolizumab|RADIATION: Stereotactic Radiosurgery|PROCEDURE: Tumor Treating Fields Therapy,1,OTHER,checkpoint inhibitor,OTHER,Other,Phase I,skin,checkpoint inhibitor,Emory University
740,China,Nasopharyngeal Cancinoma (NPC)|Nasopharyngeal Cancer,DRUG: QL1706|DRUG: Gemcitabine|DRUG: Cisplatin|RADIATION: Intensity-modulated radiotherapy,3,OTHER,other,OTHER,Other,Phase III,head/neck,radiotherapy,Sun Yat-sen University
741,United States,Clinical Stage III Cutaneous Melanoma AJCC v8|Clinical Stage III HPV-Mediated (p16-Positive) Oropharyngeal Carcinoma AJCC v8|Clinical Stage IV Cutaneous Melanoma AJCC v8|Clinical Stage IV HPV-Mediated (p16-Positive) Oropharyngeal Carcinoma AJCC v8|Locally Recurrent Head and Neck Squamous Cell Carcinoma|Locally Recurrent Hypopharyngeal Squamous Cell Carcinoma|Locally Recurrent Laryngeal Squamous Cell Carcinoma|Locally Recurrent Oral Cavity Squamous Cell Carcinoma|Locally Recurrent Oropharyngeal Squamous Cell Carcinoma|Metastatic Head and Neck Squamous Cell Carcinoma|Metastatic Hypopharyngeal Squamous Cell Carcinoma|Metastatic Laryngeal Squamous Cell Carcinoma|Metastatic Melanoma|Metastatic Oral Cavity Squamous Cell Carcinoma|Metastatic Oropharyngeal Squamous Cell Carcinoma|Recurrent Melanoma|Stage III Hypopharyngeal Carcinoma AJCC v8|Stage III Laryngeal Cancer AJCC v8|Stage III Lip and Oral Cavity Cancer AJCC v8|Stage III Oropharyngeal (p16-Negative) Carcinoma AJCC v8|Stage IV Hypopharyngeal Carcinoma AJCC v8|Stage IV Laryngeal Cancer AJCC v8|Stage IV Lip and Oral Cavity Cancer AJCC v8|Stage IV Oropharyngeal (p16-Negative) Carcinoma AJCC v8|Unresectable Melanoma,PROCEDURE: Biopsy Procedure|PROCEDURE: Biospecimen Collection|DRUG: Cabozantinib S-malate|PROCEDURE: Computed Tomography|PROCEDURE: Magnetic Resonance Imaging|BIOLOGICAL: Nivolumab,2,NIH,checkpoint inhibitor,NIH,Government,Phase II,skin,checkpoint inhibitor,National Cancer Institute (NCI)
742,United States,Lung Non-Small Cell Carcinoma|Stage II Lung Cancer AJCC v8|Stage IIIA Lung Cancer AJCC v8|Stage IIIB Lung Cancer AJCC v8,PROCEDURE: Biospecimen Collection|PROCEDURE: Computed Tomography|BIOLOGICAL: Durvalumab|OTHER: Patient Observation|OTHER: Questionnaire Administration,3,NIH,checkpoint inhibitor,NIH,Government,Phase III,lung/thoracic,checkpoint inhibitor,National Cancer Institute (NCI)
743,China,Lung Cancer|Inoperable Disease,"DRUG: ipilimumab+pembrolizumab or ipilimumab+durvalumab, idarubicin, bevacizumab",2,OTHER,checkpoint inhibitor,OTHER,Other,Phase II,lung/thoracic,checkpoint inhibitor,Second Affiliated Hospital of Guangzhou Medical University
744,China,Extensive Small Cell Lung Cancer,DRUG: Adebelizumab+Carboplatin+Etoposide+Concurrent Radiotherapy,2,OTHER,other,OTHER,Other,Phase II,lung/thoracic,radiotherapy,Qianfoshan Hospital
745,United States,Epithelial Ovarian Cancer|Primary Peritoneal Carcinoma|Fallopian Tube Cancer,OTHER: 27T51|DRUG: Cemiplimab|DRUG: Bevacizumab,1,INDUSTRY,other,INDUSTRY,Industry,Phase I,gynecologic,checkpoint inhibitor,Regeneron Pharmaceuticals
746,United States,Neuroblastoma,DRUG: Universal Donor (UD) TGFβi NK Cells|DRUG: Temozolomide|DRUG: Irinotecan|DRUG: Dinutuximab|DRUG: GM-CSF,2,OTHER,adoptive cell therapy,OTHER,Other,Phase II,other,adoptive cell therapy,New Approaches to Neuroblastoma Therapy Consortium
747,Japan,Metastatic Breast Cancer,DRUG: Induction therapy,2,OTHER,other,OTHER,Other,Phase II,breast,other,Japan Breast Cancer Research Group
748,Japan,Pancreatic Cancer Stage III|Pancreatic Cancer Stage IV,BIOLOGICAL: TBI-1401(HF10)|DRUG: Gemcitabine|DRUG: Nab-paclitaxel|DRUG: TS-1,1,INDUSTRY,other,INDUSTRY,Industry,Phase I,digestive,chemotherapy,Takara Bio Inc.
749,United States,Breast Cancer,DRUG: Pembrolizumab|DRUG: Nab-Paclitaxel,2,OTHER,checkpoint inhibitor,OTHER,Other,Phase II,breast,checkpoint inhibitor,NYU Langone Health
750,United States,Chronic Lymphocytic Leukemia,DRUG: IPI-145|DRUG: Fludarabine|DRUG: Cyclophosphamide|DRUG: Rituximab,12,OTHER,other,OTHER,Other,Phase I & II,hematologic,other,Dana-Farber Cancer Institute
751,China,Rectal Cancer Patients,COMBINATION_PRODUCT: lparomlimab and Tuvonralimab Injection and regorafenib and CPAOX and short-course radiotherapy|COMBINATION_PRODUCT: lparomlimab and Tuvonralimab Injection and regorafenib and CPAOX and short-course radiotherapy,2,OTHER,combination product,OTHER,Other,Phase II,digestive,combination product,Sun Yat-sen University
752,Japan,Recurrent Triple-Negative Breast Cancer,DRUG: Pembrolizumab|DRUG: Paclitaxel|DRUG: Bevacizumab,2,OTHER,checkpoint inhibitor,OTHER,Other,Phase II,breast,checkpoint inhibitor,Yukinori Ozaki
753,Canada,Renal Cell Carcinoma,DRUG: Fecal Microbiota Transplantation,1,OTHER,other,OTHER,Other,Phase I,genitourinary,other,London Health Sciences Centre Research Institute OR Lawson Research Institute of St. Joseph's
754,Australia,"Glioblastoma Multiforme|Astrocytoma, Grade IV",BIOLOGICAL: Allogeneic cytomegalovirus-specific T cells|DRUG: Pembrolizumab,12,OTHER,checkpoint inhibitor,OTHER,Other,Phase I & II,brain/CNS,checkpoint inhibitor,Queensland Institute of Medical Research
755,"France, Spain",Triple-negative Breast Cancer,DRUG: Pembrolizumab 25 mg/ml|DRUG: Paclitaxel injection,2,OTHER,checkpoint inhibitor,OTHER,Other,Phase II,breast,checkpoint inhibitor,UNICANCER
756,China,Esophageal Cancer,DRUG: PD-1 monoclonal antibody consolidation therapy,2,OTHER,checkpoint inhibitor,OTHER,Other,Phase II,digestive,checkpoint inhibitor,"Cancer Institute and Hospital, Chinese Academy of Medical Sciences"
757,United States,Cancer Of Prostate,DRUG: M9241|RADIATION: Stereotactic Body Radiation Therapy (SBRT),2,NIH,other,NIH,Government,Phase II,genitourinary,radiotherapy,National Cancer Institute (NCI)
758,United States,Triple Negative Breast Cancer|TNBC - Triple-Negative Breast Cancer|Breast Cancer|Metastatic Breast Cancer,DRUG: Pembrolizumab|DRUG: Olaparib|RADIATION: Radiation,2,OTHER,checkpoint inhibitor,OTHER,Other,Phase II,breast,checkpoint inhibitor,Memorial Sloan Kettering Cancer Center
759,"Jordan, Lebanon",Locally Advanced Rectal Cancer,DRUG: COMPOUND 2055269|RADIATION: Radiation Therapy|DRUG: mFOLFOX|PROCEDURE: Total Mesorectal Excision,2,OTHER,other,OTHER,Other,Phase II,digestive,radiotherapy,Ali Shamseddine
760,Israel,Metastatic Lung Cancer,DRUG: Antibiotics|OTHER: FMT (Fecal Microbiota Transplantation),2,OTHER,other,OTHER,Other,Phase II,lung/thoracic,other,Soroka University Medical Center
761,United States,Advanced Renal Cell Carcinoma,DRUG: Botensilimab|DRUG: Balstilimab|DRUG: Ipilimumab|DRUG: Nivolumab,2,OTHER,checkpoint inhibitor,OTHER,Other,Phase II,genitourinary,checkpoint inhibitor,"Michael B. Atkins, MD"
762,United States,Colorectal Cancer|Pancreatic Cancer,DRUG: KRAS Vaccine with Poly-ICLC adjuvant|DRUG: Balstilimab|DRUG: Botensilimab,1,OTHER,cancer vaccine,OTHER,Other,Phase I,digestive,cancer vaccine,Sidney Kimmel Comprehensive Cancer Center at Johns Hopkins
763,Italy,Triple Negative Breast Cancer Metastatic,DRUG: Ceralasertib|DRUG: Durvalumab|DRUG: Nab-paclitaxel,2,OTHER,checkpoint inhibitor,OTHER,Other,Phase II,breast,checkpoint inhibitor,IFOM ETS - The AIRC Institute of Molecular Oncology
764,Australia,Extensive-Stage Small-Cell Lung Cancer,RADIATION: Thoracic Radiotherapy|DRUG: Etoposide with Carboplatin or Cisplatin|DRUG: Durvalumab,2,OTHER,checkpoint inhibitor,OTHER,Other,Phase II,lung/thoracic,checkpoint inhibitor,Trans Tasman Radiation Oncology Group
765,United States,Small Cell Carcinoma of the Bladder|High Grade Neuroendocrine Tumors of the Urinary Tract,DRUG: Lurbinectedin|DRUG: Avelumab,2,NIH,other,NIH,Government,Phase II,genitourinary,other,National Cancer Institute (NCI)
766,United States,Colorectal Cancer|Pancreatic Cancer,DRUG: KRAS peptide vaccine|DRUG: Nivolumab|DRUG: Ipilimumab,1,OTHER,checkpoint inhibitor,OTHER,Other,Phase I,digestive,checkpoint inhibitor,Sidney Kimmel Comprehensive Cancer Center at Johns Hopkins
767,France,Lung Cancer Metastatic|Renal Cell Carcinoma|Head and Neck Cancer|Triple Negative Breast Cancer|Merkel Cell Carcinoma|Hepatocellular Carcinoma|Melanoma|Urothelial Carcinoma|Colorectal Carcinoma With Microsatellite Instability|Esophageal Squamous Cell Carcinoma|Endometrial Carcinoma|Cervical Cancer|Gastric/Gastro-esophageal Junction/Esophageal Adenocarcinoma|Basal Cell Carcinoma|Squamous Skin Carcinoma,DRUG: Reduced dose intensity of IO,3,OTHER,other,OTHER,Other,Phase III,gynecologic,other,UNICANCER
768,"Canada, Japan, Puerto Rico, Republic of, United States",Endometrial Clear Cell Adenocarcinoma|Endometrial Dedifferentiated Carcinoma|Endometrial Endometrioid Adenocarcinoma|Endometrial Mixed Cell Adenocarcinoma|Endometrial Serous Adenocarcinoma|Endometrial Undifferentiated Carcinoma|Recurrent Endometrial Adenocarcinoma|Recurrent Endometrial Carcinoma|Recurrent Endometrial Clear Cell Adenocarcinoma|Recurrent Endometrial Dedifferentiated Carcinoma|Recurrent Endometrial Endometrioid Adenocarcinoma|Recurrent Endometrial Mixed Cell Adenocarcinoma|Recurrent Endometrial Serous Adenocarcinoma|Recurrent Endometrial Undifferentiated Carcinoma|Stage III Uterine Corpus Carcinoma or Carcinosarcoma AJCC v8|Stage IV Uterine Corpus Carcinoma or Carcinosarcoma AJCC v8,DRUG: Carboplatin|PROCEDURE: Computed Tomography|DRUG: Paclitaxel|BIOLOGICAL: Pembrolizumab|OTHER: Placebo Administration|OTHER: Quality-of-Life Assessment|OTHER: Questionnaire Administration,3,NIH,checkpoint inhibitor,NIH,Government,Phase III,gynecologic,checkpoint inhibitor,National Cancer Institute (NCI)
769,China,Small Cell Lung Cancer,DRUG: Serplulimab,2,OTHER,other,OTHER,Other,Phase II,lung/thoracic,other,Peking Union Medical College Hospital
770,China,Nasopharyngeal Carcinoma|Nasopharyngeal Cancer,DRUG: Adebrelimab,2,OTHER,other,OTHER,Other,Phase II,head/neck,other,Sun Yat-sen University
771,"Republic of, Taiwan, United States","Carcinoma, Non-Small-Cell Lung",BIOLOGICAL: Oleclumab|DRUG: Osimertinib|DRUG: AZD4635,12,INDUSTRY,other,INDUSTRY,Industry,Phase I & II,lung/thoracic,other,MedImmune LLC
772,"Taiwan, United States","Hepatocellular Carcinoma|Liver Cancer, Adult|Liver Neoplasm|Metastatic Liver Cancer","BIOLOGICAL: ECT204 T cells|DRUG: Regorafenib (STIVARGA®, BAY73-4506)",2,INDUSTRY,other,INDUSTRY,Industry,Phase II,digestive,other,Eureka Therapeutics Inc.
773,United States,"Renal Cell Carcinoma (RCC)|Clear Cell Renal Cell Carcinoma (ccRCC)|Kidney Cancer|Renal Cancer|Renal Cell Carcinoma|Renal Cell Cancer Metastatic|Renal Cell Carcinoma Recurrent|Renal Cell Cancer, Recurrent|Kidney",DRUG: Belzutifan|DRUG: Cabozantinib,2,INDUSTRY,other,INDUSTRY,Industry,Phase II,genitourinary,other,"Peloton Therapeutics, Inc., a subsidiary of Merck & Co., Inc. (Rahway, New Jersey USA)"
774,United States,Non Small Cell Lung Cancer,BIOLOGICAL: Aglatimagene besadenovec,2,INDUSTRY,other,INDUSTRY,Industry,Phase II,lung/thoracic,other,"Candel Therapeutics, Inc."
775,"Australia, Austria, Belgium, Canada, France, Italy, Spain, United Kingdom, United States",Epstein-Barr Virus+ Associated Post-transplant Lymphoproliferative Disease (EBV+ PTLD)|Solid Organ Transplant Complications|Lymphoproliferative Disorders|Allogeneic Hematopoietic Cell Transplant|Stem Cell Transplant Complications,BIOLOGICAL: tabelecleucel,3,INDUSTRY,other,INDUSTRY,Industry,Phase III,other,other,Pierre Fabre Medicament
776,France,Pancreatic Adenocarcinoma|Ampulla of Vater Carcinoma|Adrenocortical Carcinoma|Neuroendocrine Carcinoma|Soft Tissue Sarcoma|Small Bowel Adenocarcinoma|Duodenum Adenocarcinoma|Gastric Adenocarcinoma,DRUG: Dostarlimab|DRUG: Chemotherapy,2,OTHER,other,OTHER,Other,Phase II,digestive,chemotherapy,UNICANCER
777,United States,Lung Non-Small Cell Carcinoma|Stage II Lung Cancer AJCC v8|Stage IIIA Lung Cancer AJCC v8|Stage IIIB Lung Cancer AJCC v8,PROCEDURE: Biospecimen Collection|DRUG: Ceralasertib|PROCEDURE: Computed Tomography|BIOLOGICAL: Durvalumab|PROCEDURE: Echocardiography Test,3,NIH,checkpoint inhibitor,NIH,Government,Phase III,lung/thoracic,checkpoint inhibitor,National Cancer Institute (NCI)
778,Hong Kong,HCC,PROCEDURE: TACE|RADIATION: SBRT|DRUG: Durvalumab|DRUG: Tremelimumab,2,OTHER,checkpoint inhibitor,OTHER,Other,Phase II,other,checkpoint inhibitor,The University of Hong Kong
779,United States,"Non Small Cell Lung Cancer|NSCLC, Stage III|Nsclc",DRUG: Durvalumab|DRUG: Carboplatin|DRUG: Pemetrexed|DRUG: Paclitaxel|DRUG: Cisplatin|DEVICE: AVENIO ctDNA Surveillance Kit|DRUG: Tremelimumab,3,OTHER,checkpoint inhibitor,OTHER,Other,Phase III,lung/thoracic,checkpoint inhibitor,Maximilian Diehn
