id,location,condition,intervention,phase,sponsor_type,sponsor,intervention_group,intervention_details,is_combination,condition_clean_text,condition_group
721,"Canada, United States",Muscle Invasive Bladder Urothelial Carcinoma|Muscle Invasive Renal Pelvis Urothelial Carcinoma|Muscle Invasive Ureter Urothelial Carcinoma|Muscle Invasive Urethral Urothelial Carcinoma|Stage II Bladder Urothelial Carcinoma AJCC v6 and v7|Stage III Bladder Urothelial Carcinoma AJCC v6 and v7|Stage IV Bladder Urothelial Carcinoma AJCC v7,PROCEDURE: Biospecimen Collection|OTHER: cfDNA or ctDNA Measurement|PROCEDURE: Computed Tomography|PROCEDURE: Cystoscopy|PROCEDURE: Magnetic Resonance Imaging|BIOLOGICAL: Nivolumab|OTHER: Questionnaire Administration|BIOLOGICAL: Relatlimab,23,NIH,National Cancer Institute (NCI),"['checkpoint inhibitor', 'antibody']","[{'type': 'checkpoint inhibitor', 'subtype': 'anti-PD-1/PD-L1', 'raw': 'nivolumab'}, {'type': 'antibody', 'subtype': 'mAb', 'raw': 'relatlimab'}]",True,muscle invasive bladder urothelial carcinoma muscle invasive renal pelvis urothelial carcinoma muscle invasive ureter urothelial carcinoma muscle invasive urethral urothelial carcinoma stage ii bladder urothelial carcinoma ajcc v6 and v7 stage iii bladder urothelial carcinoma ajcc v6 and v7 stage iv bladder urothelial carcinoma ajcc v7,genitourinary
722,Denmark,Pancreatic Cancer,DRUG: Nivolumab|DRUG: Ipilimumab|RADIATION: SBRT|BIOLOGICAL: TGFβ-B-15 peptide,1,OTHER,"Inna Chen, MD","['checkpoint inhibitor', 'other']","[{'type': 'checkpoint inhibitor', 'subtype': 'anti-PD-1/PD-L1', 'raw': 'nivolumab'}, {'type': 'checkpoint inhibitor', 'subtype': 'anti-CTLA-4', 'raw': 'ipilimumab'}, {'type': 'other', 'subtype': None, 'raw': 'tgfβ-b-15 peptide'}]",True,pancreatic cancer,digestive
723,United States,Recurrent Grade 1 Follicular Lymphoma|Recurrent Grade 2 Follicular Lymphoma|Recurrent Grade 3 Follicular Lymphoma|Recurrent Mantle Cell Lymphoma|Recurrent Non-Hodgkin Lymphoma,PROCEDURE: Autologous Hematopoietic Stem Cell Transplantation|BIOLOGICAL: Filgrastim|BIOLOGICAL: Genetically Engineered Lymphocyte Therapy|OTHER: Laboratory Biomarker Analysis|PROCEDURE: Peripheral Blood Stem Cell Transplantation|DRUG: Plerixafor|BIOLOGICAL: Rituximab,12,OTHER,City of Hope Medical Center,"['other', 'antibody', 'supportive care']","[{'type': 'supportive care', 'subtype': 'G-CSF', 'raw': 'filgrastim'}, {'type': 'other', 'subtype': None, 'raw': 'genetically engineered lymphocyte therapy'}, {'type': 'other', 'subtype': None, 'raw': 'plerixafor'}, {'type': 'antibody', 'subtype': 'mAb', 'raw': 'rituximab'}]",True,recurrent grade 1 follicular lymphoma recurrent grade 2 follicular lymphoma recurrent grade 3 follicular lymphoma recurrent mantle cell lymphoma recurrent non hodgkin lymphoma,hematologic
724,China,Esophageal Squamous Cell Carcinoma Stage II|Esophageal Squamous Cell Carcinoma Stage III,PROCEDURE: Neoadjuvant Chemoradiotherapy|DRUG: Tislelizumab|PROCEDURE: Ivor-Lewis or Mckeown Esophagectomy(Mckeown Esophagectomy recommended),23,OTHER,Shanghai Zhongshan Hospital,['checkpoint inhibitor'],"[{'type': 'checkpoint inhibitor', 'subtype': 'anti-PD-1/PD-L1', 'raw': 'tislelizumab'}]",False,esophageal squamous cell carcinoma stage ii esophageal squamous cell carcinoma stage iii,digestive
725,United States,Glioblastoma Multiforme,DRUG: MBG453,1,OTHER,Sidney Kimmel Comprehensive Cancer Center at Johns Hopkins,['other'],"[{'type': 'other', 'subtype': None, 'raw': 'mbg453'}]",False,glioblastoma multiforme,brain/CNS
726,United States,Advanced Lung Non-Small Cell Carcinoma|Metastatic Lung Non-Small Cell Carcinoma|Stage III Lung Cancer AJCC v8|Stage IV Lung Cancer AJCC v8,BIOLOGICAL: Atezolizumab|PROCEDURE: Biospecimen Collection|BIOLOGICAL: Cemiplimab|PROCEDURE: Computed Tomography|DRUG: Diclofenac Potassium|OTHER: Electronic Health Record Review|PROCEDURE: Magnetic Resonance Imaging|BIOLOGICAL: Nivolumab|BIOLOGICAL: Pembrolizumab|PROCEDURE: Positron Emission Tomography,2,OTHER,Emory University,"['checkpoint inhibitor', 'other']","[{'type': 'checkpoint inhibitor', 'subtype': 'anti-PD-1/PD-L1', 'raw': 'atezolizumab'}, {'type': 'checkpoint inhibitor', 'subtype': 'anti-PD-1/PD-L1', 'raw': 'cemiplimab'}, {'type': 'other', 'subtype': None, 'raw': 'diclofenac potassium'}, {'type': 'checkpoint inhibitor', 'subtype': 'anti-PD-1/PD-L1', 'raw': 'nivolumab'}, {'type': 'checkpoint inhibitor', 'subtype': 'anti-PD-1/PD-L1', 'raw': 'pembrolizumab'}]",True,advanced lung non small cell carcinoma metastatic lung non small cell carcinoma stage iii lung cancer ajcc v8 stage iv lung cancer ajcc v8,lung/thoracic
727,China,Metastatic Non-Small Cell Lung Cancer|NSCLC Stage IV|OligoProgressive Metastatic Disease,RADIATION: Stereotactic Body Radiotherapy|DRUG: second-line systemic therapy,3,OTHER,"Second Affiliated Hospital, School of Medicine, Zhejiang University",['other'],"[{'type': 'other', 'subtype': None, 'raw': 'second-line systemic therapy'}]",False,metastatic non small cell lung cancer nsclc stage iv oligoprogressive metastatic disease,lung/thoracic
728,China,Locally Advanced Esophageal Squamous Cell Carcinoma|Sintilimab|Radiotherapy|Concurrent Chemoradiotherapy|Immunonutrition,RADIATION: Radiotherapy|DRUG: Programmed Cell Death Protein 1 Inhibitor|DIETARY_SUPPLEMENT: Immunonutrition support,2,OTHER,"Cancer Institute and Hospital, Chinese Academy of Medical Sciences",['cell therapy'],"[{'type': 'cell therapy', 'subtype': 'other', 'raw': 'programmed cell death protein 1 inhibitor'}]",False,locally advanced esophageal squamous cell carcinoma sintilimab radiotherapy concurrent chemoradiotherapy immunonutrition,digestive
729,United States,Metastatic Breast Cancer,BIOLOGICAL: huMNC2-CAR44 CAR T cells or huMNC2-CAR22 CAR T cells|BIOLOGICAL: huMNC2-CAR44 CAR T cells or huMNC2-CAR22 CAR T cells @ RP2D,1,INDUSTRY,Minerva Biotechnologies Corporation,['cell therapy'],"[{'type': 'cell therapy', 'subtype': 'other', 'raw': 'humnc2-car44 car t cells or humnc2-car22 car t cells'}, {'type': 'cell therapy', 'subtype': 'other', 'raw': 'humnc2-car44 car t cells or humnc2-car22 car t cells @ rp2d'}]",False,metastatic breast cancer,breast
730,United States,"B-NHL|B-Non Hodgkin Lymphoma|Acute Lymphocytic Leukemia|Acute Lymphoblastic Leukemia|B-precursor ALL|B-All|Lymphoma, Non-Hodgkin|Leukemia, Lymphocytic, B Cell|B-Cell Lymphoma|B-Cell Leukemia|Acute Lymphoid Leukemia",BIOLOGICAL: CD19/CD22-CAR-transduced T cells|DRUG: cyclophosphamide|DRUG: fludarabine,12,NIH,National Cancer Institute (NCI),"['other', 'chemotherapy', 'cell therapy']","[{'type': 'other', 'subtype': None, 'raw': 'cd19'}, {'type': 'cell therapy', 'subtype': 'engineered cell', 'raw': 'cd22-car-transduced t cells'}, {'type': 'chemotherapy', 'subtype': 'cytotoxic agent', 'raw': 'cyclophosphamide'}, {'type': 'chemotherapy', 'subtype': 'purine analog', 'raw': 'fludarabine'}]",True,b nhl b non hodgkin lymphoma acute lymphocytic leukemia acute lymphoblastic leukemia b precursor all b all lymphoma non hodgkin leukemia lymphocytic b cell b cell lymphoma b cell leukemia acute lymphoid leukemia,hematologic
731,Russian Federation,Anaplastic Thyroid Cancer,DRUG: Pembrolizumab + Lenvatinib,2,OTHER,"Saint Petersburg State University, Russia","['checkpoint inhibitor', 'targeted therapy']","[{'type': 'checkpoint inhibitor', 'subtype': 'anti-PD-1/PD-L1', 'raw': 'pembrolizumab'}, {'type': 'targeted therapy', 'subtype': 'other', 'raw': 'lenvatinib'}]",True,anaplastic thyroid cancer,other
732,United States,"Diffuse Astrocytoma, IDH-Mutant|Glioblastoma, IDH-wildtype|Brain Metastases, Adult|Cervical Cancer|Colorectal Cancer|Esophageal Cancer|Esophageal Squamous Cell Carcinoma|Gastric Cancer|Gastroesophageal Junction Adenocarcinoma|Head and Neck Squamous Cell Carcinoma|Melanoma|Merkel Cell Carcinoma|Microsatellite Instability-High Solid Malignant Tumor|Mismatch Repair Deficient Solid Malignant Tumor|Microsatellite Instability-High Colorectal Cancer|Mismatch Repair Deficient Colorectal Cancer|Non-small Cell Lung Cancer|Renal Cell Carcinoma|Small Cell Lung Cancer|Squamous Cell Carcinoma|Urothelial Carcinoma",DRUG: NEO212 Oral Capsule|DRUG: Ipilimumab|DRUG: Pembrolizumab|DRUG: Nivolumab|DRUG: Regorafenib|DRUG: Carboplatin|DRUG: Paclitaxel|DRUG: FOLFIRI Protocol|DRUG: Bevacizumab,12,INDUSTRY,"Neonc Technologies, Inc.","['other', 'chemotherapy', 'kinase inhibitor', 'checkpoint inhibitor', 'antibody']","[{'type': 'other', 'subtype': None, 'raw': 'neo212 capsule'}, {'type': 'checkpoint inhibitor', 'subtype': 'anti-CTLA-4', 'raw': 'ipilimumab'}, {'type': 'checkpoint inhibitor', 'subtype': 'anti-PD-1/PD-L1', 'raw': 'pembrolizumab'}, {'type': 'checkpoint inhibitor', 'subtype': 'anti-PD-1/PD-L1', 'raw': 'nivolumab'}, {'type': 'kinase inhibitor', 'subtype': 'TKI', 'raw': 'regorafenib'}, {'type': 'chemotherapy', 'subtype': 'cytotoxic agent', 'raw': 'carboplatin'}, {'type': 'chemotherapy', 'subtype': 'cytotoxic agent', 'raw': 'paclitaxel'}, {'type': 'other', 'subtype': None, 'raw': 'folfiri protocol'}, {'type': 'antibody', 'subtype': 'mAb', 'raw': 'bevacizumab'}]",True,diffuse astrocytoma idh mutant glioblastoma idh wildtype brain metastases adult cervical cancer colorectal cancer esophageal cancer esophageal squamous cell carcinoma gastric cancer gastroesophageal junction adenocarcinoma head and neck squamous cell carcinoma melanoma merkel cell carcinoma microsatellite instability high solid malignant tumor mismatch repair deficient solid malignant tumor microsatellite instability high colorectal cancer mismatch repair deficient colorectal cancer non small cell lung cancer renal cell carcinoma small cell lung cancer squamous cell carcinoma urothelial carcinoma,gynecologic
733,Armenia,Non-small Cell Lung Cancer,DRUG: Botensilimab + Balstilimab,2,OTHER,Immune Oncology Research Institute,['antibody'],"[{'type': 'antibody', 'subtype': 'mAb', 'raw': 'botensilimab'}, {'type': 'antibody', 'subtype': 'mAb', 'raw': 'balstilimab'}]",False,non small cell lung cancer,lung/thoracic
734,China,T-Cell Acute Lymphoblastic Leukemia,BIOLOGICAL: Antigen-specific T cells CAR-T/CTL and DCvac,1,OTHER,Shenzhen Geno-Immune Medical Institute,"['other', 'cell therapy']","[{'type': 'cell therapy', 'subtype': 'engineered cell', 'raw': 'antigen-specific t cells car-t'}, {'type': 'other', 'subtype': None, 'raw': 'ctl and dcvac'}]",True,t cell acute lymphoblastic leukemia,hematologic
735,United States,"Diffuse Midline Glioma, H3 K27M-Mutant|Recurrent High Grade Glioma",DRUG: Treatment with CD200AR-L,1,INDUSTRY,OX2 Therapeutics,['other'],"[{'type': 'other', 'subtype': None, 'raw': 'treatment with cd200ar-l'}]",False,diffuse midline glioma h3 k27m mutant recurrent high grade glioma,brain/CNS
736,China,B-Cell Acute Lymphoblastic Leukemia,BIOLOGICAL: Antigen-specific T cells CART/CTL and DCvac,1,OTHER,Shenzhen Geno-Immune Medical Institute,"['other', 'cell therapy']","[{'type': 'cell therapy', 'subtype': 'engineered cell', 'raw': 'antigen-specific t cells cart'}, {'type': 'other', 'subtype': None, 'raw': 'ctl and dcvac'}]",True,b cell acute lymphoblastic leukemia,hematologic
737,United States,Non-muscle Invasive Bladder Cancer,BIOLOGICAL: BCG+N-803( 50mg BCG/ Instillation+ N-803( 400 μg/instillation). )|BIOLOGICAL: BCG( 50mg/Instillation),12,INDUSTRY,"ImmunityBio, Inc.",['other'],"[{'type': 'other', 'subtype': None, 'raw': 'bcg'}, {'type': 'other', 'subtype': None, 'raw': 'n-803. )'}, {'type': 'other', 'subtype': None, 'raw': 'bcg'}]",False,non muscle invasive bladder cancer,genitourinary
738,United States,Breast Cancer|Metastatic HER2-negative Breast,DRUG: Cyclophosphamide|BIOLOGICAL: Mesothelin-targeted T cells|DRUG: AP1903,1,OTHER,Memorial Sloan Kettering Cancer Center,"['other', 'chemotherapy', 'cell therapy']","[{'type': 'chemotherapy', 'subtype': 'cytotoxic agent', 'raw': 'cyclophosphamide'}, {'type': 'cell therapy', 'subtype': 'other', 'raw': 'mesothelin-targeted t cells'}, {'type': 'other', 'subtype': None, 'raw': 'ap1903'}]",True,breast cancer metastatic her2 negative breast,breast
739,United States,Clinical Stage IV Cutaneous Melanoma AJCC v8|Melanoma of Unknown Primary|Metastatic Malignant Neoplasm in the Brain|Metastatic Melanoma|Metastatic Mucosal Melanoma|Metastatic Ocular Melanoma|Pathologic Stage IV Cutaneous Melanoma AJCC v8,BIOLOGICAL: Ipilimumab|BIOLOGICAL: Nivolumab|BIOLOGICAL: Pembrolizumab|RADIATION: Stereotactic Radiosurgery|PROCEDURE: Tumor Treating Fields Therapy,1,OTHER,Emory University,['checkpoint inhibitor'],"[{'type': 'checkpoint inhibitor', 'subtype': 'anti-CTLA-4', 'raw': 'ipilimumab'}, {'type': 'checkpoint inhibitor', 'subtype': 'anti-PD-1/PD-L1', 'raw': 'nivolumab'}, {'type': 'checkpoint inhibitor', 'subtype': 'anti-PD-1/PD-L1', 'raw': 'pembrolizumab'}]",False,clinical stage iv cutaneous melanoma ajcc v8 melanoma of unknown primary metastatic malignant neoplasm in the brain metastatic melanoma metastatic mucosal melanoma metastatic ocular melanoma pathologic stage iv cutaneous melanoma ajcc v8,skin
740,China,Nasopharyngeal Cancinoma (NPC)|Nasopharyngeal Cancer,DRUG: QL1706|DRUG: Gemcitabine|DRUG: Cisplatin|RADIATION: Intensity-modulated radiotherapy,3,OTHER,Sun Yat-sen University,"['other', 'chemotherapy']","[{'type': 'other', 'subtype': None, 'raw': 'ql1706'}, {'type': 'chemotherapy', 'subtype': 'cytotoxic agent', 'raw': 'gemcitabine'}, {'type': 'chemotherapy', 'subtype': 'cytotoxic agent', 'raw': 'cisplatin'}]",True,nasopharyngeal cancinoma nasopharyngeal cancer,head/neck
741,United States,Clinical Stage III Cutaneous Melanoma AJCC v8|Clinical Stage III HPV-Mediated (p16-Positive) Oropharyngeal Carcinoma AJCC v8|Clinical Stage IV Cutaneous Melanoma AJCC v8|Clinical Stage IV HPV-Mediated (p16-Positive) Oropharyngeal Carcinoma AJCC v8|Locally Recurrent Head and Neck Squamous Cell Carcinoma|Locally Recurrent Hypopharyngeal Squamous Cell Carcinoma|Locally Recurrent Laryngeal Squamous Cell Carcinoma|Locally Recurrent Oral Cavity Squamous Cell Carcinoma|Locally Recurrent Oropharyngeal Squamous Cell Carcinoma|Metastatic Head and Neck Squamous Cell Carcinoma|Metastatic Hypopharyngeal Squamous Cell Carcinoma|Metastatic Laryngeal Squamous Cell Carcinoma|Metastatic Melanoma|Metastatic Oral Cavity Squamous Cell Carcinoma|Metastatic Oropharyngeal Squamous Cell Carcinoma|Recurrent Melanoma|Stage III Hypopharyngeal Carcinoma AJCC v8|Stage III Laryngeal Cancer AJCC v8|Stage III Lip and Oral Cavity Cancer AJCC v8|Stage III Oropharyngeal (p16-Negative) Carcinoma AJCC v8|Stage IV Hypopharyngeal Carcinoma AJCC v8|Stage IV Laryngeal Cancer AJCC v8|Stage IV Lip and Oral Cavity Cancer AJCC v8|Stage IV Oropharyngeal (p16-Negative) Carcinoma AJCC v8|Unresectable Melanoma,PROCEDURE: Biopsy Procedure|PROCEDURE: Biospecimen Collection|DRUG: Cabozantinib S-malate|PROCEDURE: Computed Tomography|PROCEDURE: Magnetic Resonance Imaging|BIOLOGICAL: Nivolumab,2,NIH,National Cancer Institute (NCI),"['checkpoint inhibitor', 'targeted therapy']","[{'type': 'targeted therapy', 'subtype': 'other', 'raw': 'cabozantinib s-malate'}, {'type': 'checkpoint inhibitor', 'subtype': 'anti-PD-1/PD-L1', 'raw': 'nivolumab'}]",True,clinical stage iii cutaneous melanoma ajcc v8 clinical stage iii hpv mediated oropharyngeal carcinoma ajcc v8 clinical stage iv cutaneous melanoma ajcc v8 clinical stage iv hpv mediated oropharyngeal carcinoma ajcc v8 locally recurrent head and neck squamous cell carcinoma locally recurrent hypopharyngeal squamous cell carcinoma locally recurrent laryngeal squamous cell carcinoma locally recurrent oral cavity squamous cell carcinoma locally recurrent oropharyngeal squamous cell carcinoma metastatic head and neck squamous cell carcinoma metastatic hypopharyngeal squamous cell carcinoma metastatic laryngeal squamous cell carcinoma metastatic melanoma metastatic oral cavity squamous cell carcinoma metastatic oropharyngeal squamous cell carcinoma recurrent melanoma stage iii hypopharyngeal carcinoma ajcc v8 stage iii laryngeal cancer ajcc v8 stage iii lip and oral cavity cancer ajcc v8 stage iii oropharyngeal carcinoma ajcc v8 stage iv hypopharyngeal carcinoma ajcc v8 stage iv laryngeal cancer ajcc v8 stage iv lip and oral cavity cancer ajcc v8 stage iv oropharyngeal carcinoma ajcc v8 unresectable melanoma,skin
742,United States,Lung Non-Small Cell Carcinoma|Stage II Lung Cancer AJCC v8|Stage IIIA Lung Cancer AJCC v8|Stage IIIB Lung Cancer AJCC v8,PROCEDURE: Biospecimen Collection|PROCEDURE: Computed Tomography|BIOLOGICAL: Durvalumab|OTHER: Patient Observation|OTHER: Questionnaire Administration,3,NIH,National Cancer Institute (NCI),['checkpoint inhibitor'],"[{'type': 'checkpoint inhibitor', 'subtype': 'anti-PD-1/PD-L1', 'raw': 'durvalumab'}]",False,lung non small cell carcinoma stage ii lung cancer ajcc v8 stage iiia lung cancer ajcc v8 stage iiib lung cancer ajcc v8,lung/thoracic
743,China,Lung Cancer|Inoperable Disease,"DRUG: ipilimumab+pembrolizumab or ipilimumab+durvalumab, idarubicin, bevacizumab",2,OTHER,Second Affiliated Hospital of Guangzhou Medical University,"['checkpoint inhibitor', 'antibody', 'chemotherapy']","[{'type': 'checkpoint inhibitor', 'subtype': 'anti-CTLA-4', 'raw': 'ipilimumab'}, {'type': 'checkpoint inhibitor', 'subtype': 'anti-PD-1/PD-L1', 'raw': 'pembrolizumab or ipilimumab'}, {'type': 'checkpoint inhibitor', 'subtype': 'anti-PD-1/PD-L1', 'raw': 'durvalumab'}, {'type': 'chemotherapy', 'subtype': 'anthracycline', 'raw': 'idarubicin'}, {'type': 'antibody', 'subtype': 'mAb', 'raw': 'bevacizumab'}]",True,lung cancer inoperable disease,lung/thoracic
744,China,Extensive Small Cell Lung Cancer,DRUG: Adebelizumab+Carboplatin+Etoposide+Concurrent Radiotherapy,2,OTHER,Qianfoshan Hospital,"['other', 'antibody', 'chemotherapy']","[{'type': 'antibody', 'subtype': 'mAb', 'raw': 'adebelizumab'}, {'type': 'chemotherapy', 'subtype': 'cytotoxic agent', 'raw': 'carboplatin'}, {'type': 'chemotherapy', 'subtype': 'cytotoxic agent', 'raw': 'etoposide'}, {'type': 'other', 'subtype': None, 'raw': 'concurrent radiotherapy'}]",True,extensive small cell lung cancer,lung/thoracic
745,United States,Epithelial Ovarian Cancer|Primary Peritoneal Carcinoma|Fallopian Tube Cancer,OTHER: 27T51|DRUG: Cemiplimab|DRUG: Bevacizumab,1,INDUSTRY,Regeneron Pharmaceuticals,"['checkpoint inhibitor', 'antibody']","[{'type': 'checkpoint inhibitor', 'subtype': 'anti-PD-1/PD-L1', 'raw': 'cemiplimab'}, {'type': 'antibody', 'subtype': 'mAb', 'raw': 'bevacizumab'}]",True,epithelial ovarian cancer primary peritoneal carcinoma fallopian tube cancer,gynecologic
746,United States,Neuroblastoma,DRUG: Universal Donor (UD) TGFβi NK Cells|DRUG: Temozolomide|DRUG: Irinotecan|DRUG: Dinutuximab|DRUG: GM-CSF,2,OTHER,New Approaches to Neuroblastoma Therapy Consortium,"['other', 'antibody', 'chemotherapy', 'cell therapy']","[{'type': 'cell therapy', 'subtype': 'other', 'raw': 'universal donor tgfβi nk cells'}, {'type': 'chemotherapy', 'subtype': 'cytotoxic agent', 'raw': 'temozolomide'}, {'type': 'chemotherapy', 'subtype': 'cytotoxic agent', 'raw': 'irinotecan'}, {'type': 'antibody', 'subtype': 'mAb', 'raw': 'dinutuximab'}, {'type': 'other', 'subtype': None, 'raw': 'gm-csf'}]",True,neuroblastoma,other
747,Japan,Metastatic Breast Cancer,DRUG: Induction therapy,2,OTHER,Japan Breast Cancer Research Group,['other'],"[{'type': 'other', 'subtype': None, 'raw': 'induction therapy'}]",False,metastatic breast cancer,breast
748,Japan,Pancreatic Cancer Stage III|Pancreatic Cancer Stage IV,BIOLOGICAL: TBI-1401(HF10)|DRUG: Gemcitabine|DRUG: Nab-paclitaxel|DRUG: TS-1,1,INDUSTRY,Takara Bio Inc.,"['other', 'chemotherapy']","[{'type': 'other', 'subtype': None, 'raw': 'tbi-1401'}, {'type': 'chemotherapy', 'subtype': 'cytotoxic agent', 'raw': 'gemcitabine'}, {'type': 'chemotherapy', 'subtype': 'cytotoxic agent', 'raw': 'nab-paclitaxel'}, {'type': 'other', 'subtype': None, 'raw': 'ts-1'}]",True,pancreatic cancer stage iii pancreatic cancer stage iv,digestive
749,United States,Breast Cancer,DRUG: Pembrolizumab|DRUG: Nab-Paclitaxel,2,OTHER,NYU Langone Health,"['checkpoint inhibitor', 'chemotherapy']","[{'type': 'checkpoint inhibitor', 'subtype': 'anti-PD-1/PD-L1', 'raw': 'pembrolizumab'}, {'type': 'chemotherapy', 'subtype': 'cytotoxic agent', 'raw': 'nab-paclitaxel'}]",True,breast cancer,breast
750,United States,Chronic Lymphocytic Leukemia,DRUG: IPI-145|DRUG: Fludarabine|DRUG: Cyclophosphamide|DRUG: Rituximab,12,OTHER,Dana-Farber Cancer Institute,"['other', 'antibody', 'chemotherapy']","[{'type': 'other', 'subtype': None, 'raw': 'ipi-145'}, {'type': 'chemotherapy', 'subtype': 'purine analog', 'raw': 'fludarabine'}, {'type': 'chemotherapy', 'subtype': 'cytotoxic agent', 'raw': 'cyclophosphamide'}, {'type': 'antibody', 'subtype': 'mAb', 'raw': 'rituximab'}]",True,chronic lymphocytic leukemia,hematologic
751,China,Rectal Cancer Patients,COMBINATION_PRODUCT: lparomlimab and Tuvonralimab Injection and regorafenib and CPAOX and short-course radiotherapy|COMBINATION_PRODUCT: lparomlimab and Tuvonralimab Injection and regorafenib and CPAOX and short-course radiotherapy,2,OTHER,Sun Yat-sen University,['other'],"[{'type': 'other', 'subtype': None, 'raw': 'lparomlimab and tuvonralimab injection and regorafenib and cpaox and short-course radiotherapy'}, {'type': 'other', 'subtype': None, 'raw': 'lparomlimab and tuvonralimab injection and regorafenib and cpaox and short-course radiotherapy'}]",False,rectal cancer patients,digestive
752,Japan,Recurrent Triple-Negative Breast Cancer,DRUG: Pembrolizumab|DRUG: Paclitaxel|DRUG: Bevacizumab,2,OTHER,Yukinori Ozaki,"['checkpoint inhibitor', 'antibody', 'chemotherapy']","[{'type': 'checkpoint inhibitor', 'subtype': 'anti-PD-1/PD-L1', 'raw': 'pembrolizumab'}, {'type': 'chemotherapy', 'subtype': 'cytotoxic agent', 'raw': 'paclitaxel'}, {'type': 'antibody', 'subtype': 'mAb', 'raw': 'bevacizumab'}]",True,recurrent triple negative breast cancer,breast
753,Canada,Renal Cell Carcinoma,DRUG: Fecal Microbiota Transplantation,1,OTHER,London Health Sciences Centre Research Institute OR Lawson Research Institute of St. Joseph's,['other'],"[{'type': 'other', 'subtype': None, 'raw': 'fecal microbiota transplantation'}]",False,renal cell carcinoma,genitourinary
754,Australia,"Glioblastoma Multiforme|Astrocytoma, Grade IV",BIOLOGICAL: Allogeneic cytomegalovirus-specific T cells|DRUG: Pembrolizumab,12,OTHER,Queensland Institute of Medical Research,"['checkpoint inhibitor', 'cell therapy']","[{'type': 'cell therapy', 'subtype': 'other', 'raw': 'allogeneic cytomegalovirus-specific t cells'}, {'type': 'checkpoint inhibitor', 'subtype': 'anti-PD-1/PD-L1', 'raw': 'pembrolizumab'}]",True,glioblastoma multiforme astrocytoma grade iv,brain/CNS
755,"France, Spain",Triple-negative Breast Cancer,DRUG: Pembrolizumab 25 mg/ml|DRUG: Paclitaxel injection,2,OTHER,UNICANCER,"['checkpoint inhibitor', 'chemotherapy']","[{'type': 'checkpoint inhibitor', 'subtype': 'anti-PD-1/PD-L1', 'raw': 'pembrolizumab 25'}, {'type': 'chemotherapy', 'subtype': 'cytotoxic agent', 'raw': 'paclitaxel injection'}]",True,triple negative breast cancer,breast
756,China,Esophageal Cancer,DRUG: PD-1 monoclonal antibody consolidation therapy,2,OTHER,"Cancer Institute and Hospital, Chinese Academy of Medical Sciences",['other'],"[{'type': 'other', 'subtype': None, 'raw': 'pd-1 monoclonal antibody consolidation therapy'}]",False,esophageal cancer,digestive
757,United States,Cancer Of Prostate,DRUG: M9241|RADIATION: Stereotactic Body Radiation Therapy (SBRT),2,NIH,National Cancer Institute (NCI),['other'],"[{'type': 'other', 'subtype': None, 'raw': 'm9241'}]",False,cancer of prostate,genitourinary
758,United States,Triple Negative Breast Cancer|TNBC - Triple-Negative Breast Cancer|Breast Cancer|Metastatic Breast Cancer,DRUG: Pembrolizumab|DRUG: Olaparib|RADIATION: Radiation,2,OTHER,Memorial Sloan Kettering Cancer Center,"['checkpoint inhibitor', 'targeted therapy']","[{'type': 'checkpoint inhibitor', 'subtype': 'anti-PD-1/PD-L1', 'raw': 'pembrolizumab'}, {'type': 'targeted therapy', 'subtype': 'PARP inhibitor', 'raw': 'olaparib'}]",True,triple negative breast cancer tnbc triple negative breast cancer breast cancer metastatic breast cancer,breast
759,"Jordan, Lebanon",Locally Advanced Rectal Cancer,DRUG: COMPOUND 2055269|RADIATION: Radiation Therapy|DRUG: mFOLFOX|PROCEDURE: Total Mesorectal Excision,2,OTHER,Ali Shamseddine,['other'],"[{'type': 'other', 'subtype': None, 'raw': 'compound 2055269'}, {'type': 'other', 'subtype': None, 'raw': 'mfolfox'}]",False,locally advanced rectal cancer,digestive
760,Israel,Metastatic Lung Cancer,DRUG: Antibiotics|OTHER: FMT (Fecal Microbiota Transplantation),2,OTHER,Soroka University Medical Center,['other'],"[{'type': 'other', 'subtype': None, 'raw': 'antibiotics'}]",False,metastatic lung cancer,lung/thoracic
761,United States,Advanced Renal Cell Carcinoma,DRUG: Botensilimab|DRUG: Balstilimab|DRUG: Ipilimumab|DRUG: Nivolumab,2,OTHER,"Michael B. Atkins, MD","['checkpoint inhibitor', 'antibody']","[{'type': 'antibody', 'subtype': 'mAb', 'raw': 'botensilimab'}, {'type': 'antibody', 'subtype': 'mAb', 'raw': 'balstilimab'}, {'type': 'checkpoint inhibitor', 'subtype': 'anti-CTLA-4', 'raw': 'ipilimumab'}, {'type': 'checkpoint inhibitor', 'subtype': 'anti-PD-1/PD-L1', 'raw': 'nivolumab'}]",True,advanced renal cell carcinoma,genitourinary
762,United States,Colorectal Cancer|Pancreatic Cancer,DRUG: KRAS Vaccine with Poly-ICLC adjuvant|DRUG: Balstilimab|DRUG: Botensilimab,1,OTHER,Sidney Kimmel Comprehensive Cancer Center at Johns Hopkins,"['vaccine', 'antibody']","[{'type': 'vaccine', 'subtype': 'vaccine', 'raw': 'kras vaccine with poly-iclc adjuvant'}, {'type': 'antibody', 'subtype': 'mAb', 'raw': 'balstilimab'}, {'type': 'antibody', 'subtype': 'mAb', 'raw': 'botensilimab'}]",True,colorectal cancer pancreatic cancer,digestive
